,Unnamed: 0,Max Temp,Country,Humidity,Date,Wind Speed,City,Cloudiness,Lng,Lat
0,0,75.29,AU,84,1579802548,8.08,Charters Towers,100,146.27,-20.1
1,1,78.8,TO,83,1579802549,6.93,Pangai,20,-174.35,-19.8
2,3,60.01,AU,51,1579802551,9.69,Busselton,0,115.33,-33.65
3,5,51.01,JP,96,1579802554,10.51,Tanabe,61,135.37,33.73
4,6,45.0,US,68,1579802555,3.36,Albany,1,-73.97,42.6
5,7,78.94,PF,78,1579802304,18.77,Rikitea,0,-134.97,-23.12
6,8,19.4,RU,62,1579802557,6.71,Kirillov,40,38.38,59.86
7,9,53.6,AR,76,1579802558,6.93,Ushuaia,75,-68.3,-54.8
8,11,-14.8,CA,75,1579802560,10.29,Tuktoyaktuk,20,-133.04,69.45
9,12,66.2,US,63,1579802468,8.05,Hilo,1,-155.09,19.73
10,13,74.59,AO,76,1579802562,10.13,Mossamedes,52,12.15,-15.2
11,15,-35.66,RU,93,1579802565,11.23,Saskylakh,10,114.08,71.92
12,16,60.8,CL,41,1579802289,28.86,Punta Arenas,40,-70.92,-53.15
13,17,-18.4,CA,75,1579802567,18.34,Clyde River,75,-68.59,70.47
14,18,55.99,US,81,1579802351,9.17,Portland,90,-122.68,45.52
15,19,51.84,IN,48,1579802569,9.37,Bharatpur,60,77.48,27.22
16,20,71.6,US,93,1579802439,8.05,Kapaa,20,-159.32,22.08
17,21,57.25,SA,41,1579802571,9.98,Umm Lajj,0,37.27,25.02
18,22,-22.0,CA,67,1579802572,2.24,Pangnirtung,5,-65.71,66.15
19,24,-9.92,GL,95,1579802343,4.63,Qaanaaq,99,-69.36,77.48
20,25,13.3,RU,75,1579802546,9.44,Severo-Kuril'sk,85,156.12,50.68
22,27,71.6,NU,94,1579802578,4.7,Alofi,45,-169.92,-19.06
23,28,-14.03,RU,98,1579802465,4.56,Vanavara,17,102.28,60.34
24,29,72.73,IN,37,1579802580,12.15,Shahada,51,74.47,21.55
25,30,-38.02,RU,99,1579802581,4.03,Cherskiy,92,161.3,68.75
26,31,81.01,PF,78,1579802300,15.75,Atuona,36,-139.03,-9.8
27,32,77.0,WS,94,1579802583,12.8,Lufilufi,100,-171.6,-13.87
28,33,66.74,TL,90,1579802584,3.96,Airai,36,125.41,-8.93
29,34,74.39,CV,69,1579802586,12.44,Sao Filipe,2,-24.5,14.9
30,35,84.2,VE,66,1579802587,6.93,San Cristobal,40,-72.22,7.77
31,37,-26.73,RU,85,1579802349,9.57,Khatanga,100,102.5,71.97
32,39,94.01,GN,17,1579802591,4.25,Faranah,99,-10.74,10.04
33,40,60.8,AU,82,1579802358,6.93,Esperance,90,121.9,-33.87
34,41,82.4,MU,74,1579802593,3.36,Souillac,75,57.52,-20.52
35,42,32.0,RU,86,1579802578,6.71,Nikolskoye,90,30.79,59.7
36,43,23.0,US,53,1579802596,9.17,Kodiak,90,-152.41,57.79
37,44,69.8,ZA,73,1579802580,13.87,Port Elizabeth,20,25.57,-33.92
38,45,3.2,US,71,1579802598,6.93,Nome,90,-165.41,64.5
39,46,82.89,CI,77,1579802599,8.48,Sassandra,8,-6.08,4.95
40,47,76.35,MG,66,1579802600,7.38,Betioky,58,44.38,-23.72
41,49,26.6,UZ,92,1579802602,5.19,Yangi Marg`ilon,90,71.72,40.43
42,50,6.8,SJ,65,1579802584,39.15,Longyearbyen,20,15.64,78.22
43,51,-28.7,RU,82,1579802605,3.76,Tiksi,35,128.87,71.69
44,52,83.79,GA,77,1579802606,6.93,Mayumba,12,10.66,-3.43
45,53,55.0,NZ,94,1579802607,1.99,Mataura,34,168.86,-46.19
46,54,80.78,LK,78,1579802608,25.17,Hambantota,0,81.12,6.12
47,55,51.8,CN,81,1579802567,4.47,Guilin,90,110.29,25.28
48,56,82.4,SN,74,1579802610,2.24,Oussouye,100,-16.55,12.48
49,59,73.4,TO,94,1579802614,2.24,Vaini,20,-175.2,-21.2
50,61,-3.42,MN,86,1579802616,1.92,Ulaangom,99,92.07,49.98
51,62,76.08,PH,80,1579802617,16.28,Basco,31,121.97,20.45
52,63,84.2,MX,66,1579802589,6.93,San Patricio,75,-104.7,19.22
53,64,56.16,NZ,88,1579802619,7.54,Kaitangata,4,169.85,-46.28
54,65,72.0,MX,72,1579802385,3.36,Cabo San Lucas,5,-109.91,22.89
55,66,19.09,RU,84,1579802621,10.27,Shuyskoye,100,41.03,59.37
56,67,84.43,AU,80,1579802622,20.0,Maningrida,100,134.27,-12.07
57,69,-34.11,RU,97,1579802625,1.3,Batagay,100,134.63,67.63
58,70,22.5,KZ,66,1579802626,5.1,Ushtobe,87,77.98,45.25
59,71,67.68,PK,39,1579802627,8.55,Keti Bandar,59,67.45,24.14
60,72,44.01,US,55,1579802628,3.36,Southwick,75,-72.77,42.05
61,73,68.88,CU,65,1579802629,6.51,Guane,11,-84.09,22.2
62,74,62.46,BR,95,1579802630,3.98,Castro,100,-50.01,-24.79
63,75,55.0,NZ,94,1579802631,1.99,Bluff,53,168.33,-46.6
64,76,44.01,US,51,1579802632,4.7,Bon Air,1,-77.56,37.52
65,77,80.6,MY,83,1579802633,4.7,George Town,20,100.34,5.41
66,78,51.01,GR,57,1579802635,11.41,Palaia Fokaia,20,23.95,37.72
67,79,82.4,MU,74,1579802636,3.36,Cap Malheureux,75,57.61,-19.98
